CLARO LIFE - TRATORCASE MAQUINAS AGRICOLAS S/A - 08641686000292
AV. SENADOR FLAVIO CARVALHO GUIMARAES, 3720  - BOA VISTA     
84070-460 PR PONTA GROSSA
N° Cliente: 548481761

Período de Referência: 22/09/2021 a 21/10/2021
Data de Vencimento: 15/11/2021 - Filtro:   - (Todos)
Valor: R$ 1.491,13
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 0,65 Base de Calculo: 412,75 Valor Imposto: 2,68
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 3,00 Base de Calculo: 412,75 Valor Imposto: 12,38
Nota Fiscal Claro:15501611/102021:B23 ICMS: Aliquota: 29,00 Base de Calculo: 581,22 Valor Imposto: 168,55
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 7,60 Base de Calculo: 6,27 Valor Imposto: 0,48
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 1,65 Base de Calculo: 6,27 Valor Imposto: 0,10
Nota Fiscal Claro:16349589/102021 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 716,25
Nota Fiscal Claro SA:00722493/102021:A7B PIS: Aliquota: 0,65 Base de Calculo: 137,56 Valor Imposto: 0,89
Nota Fiscal Claro SA:00722493/102021:A7B ICMS: Aliquota: 29,00 Base de Calculo: 193,66 Valor Imposto: 56,16
Nota Fiscal Claro SA:00722493/102021:A7B COFINS: Aliquota: 3,00 Base de Calculo: 137,56 Valor Imposto: 4,13

Identificação para débito automático: 124411079

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
42 98829-1124;Internet (MB);28/09/2021;07:17:13;;;13,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1124;Internet (MB);28/09/2021;07:36:31;;;,37207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Claro-Claro;28/09/2021;14:17:34;Paraná - Paraná (42);42988348047;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-1124;Internet (MB);28/09/2021;20:53:45;;;,143554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);29/09/2021;01:22:07;;;2,591796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);29/09/2021;01:41:00;;;7,299804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1124;Internet (MB);29/09/2021;07:36:26;;;,159179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);30/09/2021;00:40:05;;;6,33789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);30/09/2021;07:40:40;;;,315429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);30/09/2021;07:40:41;;;11,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1124;Internet (MB);01/10/2021;00:42:13;;;21,993164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);01/10/2021;05:49:46;;;12,770507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1124;Internet (MB);01/10/2021;05:49:50;;;1,460937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);02/10/2021;00:18:25;;;1,362304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);02/10/2021;02:02:28;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1124;Internet (MB);02/10/2021;19:44:07;;;,105468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);03/10/2021;00:10:56;;;1,271484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);03/10/2021;14:55:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);04/10/2021;00:15:40;;;21,935546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);04/10/2021;07:46:32;;;,40039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);05/10/2021;00:39:26;;;2,797851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);05/10/2021;07:43:13;;;,140625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);06/10/2021;00:46:05;;;6,463867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);06/10/2021;04:00:59;;;,757812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);07/10/2021;01:40:21;;;8,887695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);07/10/2021;07:44:54;;;1,424804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Claro-Outras Op.;07/10/2021;08:00:03;Paraná - Paraná (42);42991618063;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04400
42 98829-1124;Internet (MB);08/10/2021;00:43:37;;;2,375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);08/10/2021;07:38:17;;;,285156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);09/10/2021;01:08:54;;;,875976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);11/10/2021;07:51:52;;;6,395507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);11/10/2021;07:52:24;;;1,370117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);12/10/2021;00:09:39;;;1,328125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);13/10/2021;01:13:09;;;4,264648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);13/10/2021;07:43:08;;;,852539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);14/10/2021;01:48:28;;;2,304687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);14/10/2021;07:39:47;;;,130859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);14/10/2021;23:10:39;;;,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);15/10/2021;00:47:18;;;19,323242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);15/10/2021;05:52:06;;;1,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);15/10/2021;21:02:01;;;,09375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);16/10/2021;00:01:16;;;1,685546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);16/10/2021;07:48:54;;;,502929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);16/10/2021;20:45:44;;;,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);17/10/2021;00:10:32;;;1,220703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);17/10/2021;22:54:54;;;,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);18/10/2021;00:36:42;;;3,160156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);18/10/2021;07:46:02;;;,947265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);18/10/2021;23:02:39;;;,080078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);19/10/2021;01:15:49;;;4,886718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);19/10/2021;07:37:27;;;,544921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);20/10/2021;00:31:58;;;2,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1124;Internet (MB);20/10/2021;07:29:32;;;,68457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);21/09/2021;06:57:49;;;,970703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);21/09/2021;06:57:52;;;,360351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);21/09/2021;08:46:24;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1657;Internet (MB);22/09/2021;06:33:23;;;1,560546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);22/09/2021;06:55:15;;;,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1657;Internet (MB);22/09/2021;06:59:17;;;,464843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);23/09/2021;07:36:49;;;1,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);23/09/2021;07:36:51;;;,227539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);23/09/2021;08:24:03;;;,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1657;Internet (MB);24/09/2021;06:54:55;;;2,945312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);24/09/2021;06:55:04;;;1,124023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);24/09/2021;06:55:18;;;,155273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1657;Internet (MB);25/09/2021;01:13:13;;;,30664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1657;Internet (MB);25/09/2021;01:14:02;;;4,099609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);25/09/2021;02:40:45;;;1,092773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);27/09/2021;08:02:55;;;1,263671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);27/09/2021;09:02:41;;;,098632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1657;Internet (MB);27/09/2021;09:33:45;;;,302734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);28/09/2021;08:01:31;;;1,663085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);28/09/2021;08:30:54;;;3,096679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1657;Internet (MB);28/09/2021;09:19:45;;;,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);29/09/2021;07:43:34;;;1,104492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);29/09/2021;08:45:30;;;,075195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1657;Internet (MB);29/09/2021;13:09:06;;;,440429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);30/09/2021;07:37:38;;;4;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);30/09/2021;08:58:01;;;,635742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);01/10/2021;06:45:19;;;1,46875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);01/10/2021;06:45:19;;;1,283203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-1657;Internet (MB);01/10/2021;07:24:36;;;,484375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);04/10/2021;07:38:08;;;1,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);04/10/2021;07:38:13;;;,37207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);05/10/2021;08:05:16;;;2,750976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);05/10/2021;08:05:19;;;,567382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);06/10/2021;07:46:58;;;1,467773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);06/10/2021;07:47:00;;;,49414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);07/10/2021;07:39:31;;;7,358398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);07/10/2021;08:23:49;;;,384765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);08/10/2021;07:41:04;;;57,530273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);08/10/2021;07:41:08;;;,680664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);09/10/2021;07:40:12;;;4,693359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);09/10/2021;08:03:07;;;,317382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);11/10/2021;07:33:53;;;1,722656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);11/10/2021;07:33:58;;;,566406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);12/10/2021;00:02:14;;;4,74414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);12/10/2021;02:39:19;;;,857421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);13/10/2021;00:00:42;;;3,615234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);13/10/2021;02:50:20;;;,598632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);14/10/2021;07:51:30;;;2,499023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);14/10/2021;07:51:36;;;,46875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);15/10/2021;07:46:36;;;1,073242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);15/10/2021;07:46:41;;;,1875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);18/10/2021;08:04:27;;;,90625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);18/10/2021;13:31:47;;;,013671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);19/10/2021;07:43:32;;;2,739257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);19/10/2021;07:43:37;;;,282226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);20/10/2021;08:22:12;;;1,495117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-1657;Internet (MB);20/10/2021;09:22:59;;;,176757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Int. Regional;13/09/2021;13:37:52;Paraná - Paraná (42);42988276713;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2281;Int. Regional;13/09/2021;14:09:50;Paraná - Paraná (42);42988276713;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2281;Internet (MB);21/09/2021;18:19:14;;;1,486328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);21/09/2021;18:32:13;;;,101562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2281;Internet (MB);21/09/2021;18:32:15;;;,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);22/09/2021;01:32:06;;;26,608398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);22/09/2021;02:26:22;;;,642578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);22/09/2021;07:00:37;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2281;Internet (MB);24/09/2021;08:31:27;;;5,665039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);24/09/2021;08:31:28;;;,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2281;Internet (MB);24/09/2021;08:31:32;;;,832031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);25/09/2021;01:15:22;;;5,5625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);25/09/2021;06:05:18;;;,108398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);25/09/2021;06:40:50;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-2281;Internet (MB);11/10/2021;19:07:45;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);12/10/2021;07:04:33;;;60,59375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);12/10/2021;07:05:08;;;,96582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);13/10/2021;11:28:13;;;,394531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);13/10/2021;12:18:01;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);14/10/2021;07:50:38;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);15/10/2021;08:07:38;;;2,752929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);15/10/2021;08:32:06;;;,221679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Claro-Outras Op.;15/10/2021;09:48:39;Paraná - Paraná (43);43999889243;00:07:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-2281;Internet (MB);16/10/2021;00:32:21;;;,199218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);17/10/2021;02:41:31;;;1,648437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);17/10/2021;18:07:01;;;,810546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);18/10/2021;00:41:37;;;3,496093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);18/10/2021;07:16:35;;;,436523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);19/10/2021;00:22:19;;;4,960937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);19/10/2021;07:13:58;;;,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Internet (MB);20/10/2021;00:06:06;;;10,669921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Claro-Outras Op.;20/10/2021;07:54:47;Paraná - Paraná (43);43999889243;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-2281;Internet (MB);20/10/2021;09:26:03;;;,498046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-2281;Claro-Outras Op.;21/10/2021;08:23:04;Paraná - Paraná (43);43999889243;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-2459;Int. Regional;14/09/2021;10:03:00;Paraná - Paraná (44);44999236762;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (44);00043;04000
42 98829-2459;Int. Regional;14/09/2021;17:43:39;Paraná - Paraná (42);42988739514;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Int. Regional;17/09/2021;12:48:56;Paraná - Paraná (42);42988739514;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Int. Regional;17/09/2021;17:24:49;Paraná - Paraná (42);42988290471;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-2459;Int. Regional;20/09/2021;17:06:54;Paraná - Paraná (42);42988739514;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
